    -123      34
     -85      95
     -20     126
      52     117
     107      70
     127       1
     108     -69
      54    -116
     -18    -127
     -84     -97
    -123     -36
    -123      37
     -83      97
     -17     127
      54     116
     109      68
     127      -2
     106     -71
      51    -117
     -21    -126
     -86     -95
    -124     -33
    -122      40
     -81      99
     -14     127
      57     115
     110      65
     127      -5
     105     -74
      48    -119
     -24    -126
     -88     -93
    -124     -30
    -121      42
     -78     101
     -11     127
      60     113
     112      63
     127      -8
     103     -76
      45    -120
     -27    -125
     -91     -91
    -125     -27
    -120      45
     -76     103
      -8     127
      63     112
     113      60
     127     -11
     101     -78
      42    -121
     -30    -124
     -93     -88
    -126     -24
    -119      48
     -74     105
      -5     127
      65     110
     115      57
     127     -14
      99     -81
      40    -122
     -27    -125
     -86     -95
    -122     -39
    -125      27
     -94      86
     -38     122
      28     125
      87      94
     122      38
     125     -29
      94     -87
      37    -122
     -29    -125
     -88     -93
    -123     -37
    -124      30
     -93      88
     -36     123
      30     124
      89      92
     123      35
     124     -31
      92     -89
      35    -123
     -32    -124
     -90     -91
    -123     -34
    -124      32
     -91      90
     -34     124
      33     124
      91      91
     124      33
     124     -34
      90     -91
      32    -124
     -34    -123
     -91     -90
    -124     -32
    -123      35
     -89      92
     -31     124
      35     123
      92      89
     124      30
     123     -36
      88     -93
      30    -124
     -37    -123
     -93     -88
    -125     -29
    -122      37
     -87      94
     -29     125
      38     122
      94      87
     125      28
     122     -38
      86     -94
      27    -125
     -39    -122
     -95     -86
    -125     -27
    -122      40
     -90      91
     -38     122
      22     126
      78     102
     116      55
     127      -5
     112     -63
      70    -107
      13    -127
     -47    -119
     -96     -84
    -124     -31
    -125      30
     -97      84
     -48     119
      12     127
      69     108
     111      64
     127       6
     116     -54
      79    -101
      23    -126
     -37    -123
     -89     -92
    -121     -41
    -127      20
    -103      75
     -57     115
       2     127
      60     113
     105      73
     127      16
     120     -44
      87     -94
      34    -124
     -27    -125
     -81     -99
    -118     -50
    -128       9
    -109      67
     -66     110
      -9     127
      51     117
      99      81
     125      26
     123     -34
      94     -87
      43    -120
     -17    -127
     -73    -105
    -113     -60
    -128      -1
    -114      58
     -75     104
     -19     127
      41     121
      92      89
     123      36
     126     -24
     101     -79
      53    -117
      -7    -128
     -65    -111
    -108     -69
    -127     -17
    -123      37
     -96      85
     -52     117
       1     127
      54     116
      98      83
     123      35
     126     -20
     107     -70
      68    -109
      17    -127
     -38    -122
     -85     -96
    -117     -51
    -128       2
    -116      55
     -82      98
     -34     123
      21     126
      71     106
     109      67
     127      16
     122     -39
      95     -86
      51    -118
      -3    -128
     -56    -115
     -99     -81
    -124     -33
    -126      21
    -106      72
     -66     109
     -15     127
      39     122
      87      94
     118      50
     127      -4
     115     -57
      81     -99
      32    -124
     -22    -126
     -73    -105
    -110     -66
    -127     -14
    -122      40
     -94      87
     -49     118
       5     127
      57     114
     100      80
     124      31
     126     -23
     105     -73
      65    -110
      13    -127
     -41    -121
     -88     -93
    -119     -48
    -128       6
    -114      58
     -79     100
     -30     124
      24     126
      69     108
     104      74
     124      30
     127     -18
     111     -64
      79    -101
      36    -123
     -12    -127
     -59    -114
     -97     -84
    -121     -42
    -128       6
    -116      53
     -88      93
     -48     119
       0     127
      48     119
      88      93
     116      53
     127       6
     121     -42
      97     -84
      59    -114
      12    -127
     -36    -123
     -79    -101
    -111     -64
    -127     -18
    -124      30
    -104      74
     -69     108
     -24     126
      24     126
      69     108
     104      74
     124      30
     127     -19
     111     -64
      79    -101
      36    -123
     -13    -127
     -59    -114
     -97     -84
    -121     -41
    -128       7
    -116      54
     -88      93
     -47     119
       1     127
      48     119
      89      92
     117      53
     127       6
     121     -42
      96     -84
      58    -114
      12    -127
     -37    -123
     -80    -100
    -111     -63
    -127     -18
    -124      31
    -104      75
     -69     108
     -30     125
      13     127
      54     116
      89      92
     114      58
     127      18
     126     -25
     111     -64
      84     -97
      47    -119
       6    -128
     -36    -123
     -74    -104
    -104     -74
    -123     -36
    -128       6
    -119      47
     -97      84
     -64     111
     -24     126
      18     127
      58     114
      92      89
     116      54
     127      13
     125     -30
     108     -69
      80    -100
      43    -121
       1    -128
     -41    -121
     -78    -101
    -107     -70
    -124     -31
    -128      11
    -117      52
     -93      88
     -60     113
     -19     127
      23     126
      63     111
      96      85
     118      49
     127       8
     123     -35
     105     -73
      76    -103
      38    -122
      -4    -128
     -46    -119
     -82     -98
    -110     -66
    -125     -26
    -127      16
    -115      57
     -90      91
     -55     116
     -14     127
      28     125
      67     109
      99      81
     120      44
     127       2
     122     -40
     106     -72
      81     -99
      50    -118
      15    -127
     -21    -126
     -56    -115
     -86     -95
    -109     -67
    -124     -34
    -128       3
    -122      38
    -106      71
     -82      98
     -51     117
     -16     127
      20     126
      55     116
      85      96
     108      68
     123      35
     127      -1
     122     -37
     107     -70
      83     -97
      52    -117
      18    -127
     -19    -127
     -54    -116
     -84     -97
    -108     -69
    -123     -36
    -128       0
    -123      36
    -108      69
     -84      97
     -54     116
     -19     127
      18     127
      52     117
      83      97
     107      70
     122      37
     127       1
     123     -35
     108     -68
      85     -96
      55    -116
      20    -126
     -16    -127
     -51    -117
     -82     -98
    -106     -71
    -122     -38
    -128      -3
    -124      34
    -109      67
     -86      95
     -56     115
     -21     126
      15     127
      50     118
      81      99
     106      72
     122      40
     127      10
     126     -20
     118     -49
     103     -76
      83     -98
      57    -114
      29    -125
      -1    -128
     -31    -124
     -59    -113
     -84     -96
    -104     -74
    -119     -47
    -127     -18
    -127      12
    -121      41
    -108      69
     -89      92
     -65     110
     -37     122
      -7     127
      23     126
      52     117
      78     102
      99      81
     115      55
     125      27
     127      -4
     124     -33
     112     -61
      95     -86
      72    -106
      45    -120
      16    -127
     -14    -127
     -44    -120
     -71    -107
     -94     -87
    -112     -63
    -123     -35
    -128      -5
    -125      25
    -116      54
    -100      80
     -79     101
     -53     117
     -24     126
       6     127
      36     123
      64     111
      88      93
     107      70
     121      43
     127      13
     127     -17
     119     -46
     105     -73
      85     -96
      60    -113
      32    -124
       2    -128
     -28    -125
     -56    -115
     -82     -99
     -99     -82
    -112     -62
    -122     -40
    -127     -16
    -128       8
    -124      32
    -116      54
    -104      75
     -88      93
     -69     108
     -47     119
     -24     126
       0     127
      24     126
      47     119
      69     108
      88      93
     104      75
     116      54
     124      32
     127       8
     127     -16
     122     -40
     112     -62
      99     -82
      82     -99
      62    -112
      40    -122
      16    -127
      -8    -128
     -32    -124
     -54    -116
     -75    -104
     -93     -88
    -108     -69
    -119     -47
    -126     -24
    -128       0
    -126      24
    -119      47
    -108      69
     -93      88
     -75     104
     -54     116
     -32     124
      -8     127
      16     127
      40     122
      62     112
      82      99
      99      82
     112      62
     122      40
     127      16
     127      -8
     124     -32
     116     -54
     104     -75
      88     -93
      69    -108
      47    -119
      24    -126
       0    -128
     -24    -126
     -41    -121
     -58    -114
     -73    -105
     -87     -94
    -100     -81
    -110     -66
    -118     -50
    -124     -33
    -127     -15
    -128       3
    -126      21
    -122      38
    -116      55
    -107      70
     -96      85
     -83      97
     -69     108
     -53     117
     -36     123
     -19     127
      -1     127
      17     127
      35     123
      52     117
      68     109
      82      98
      95      86
     106      72
     115      56
     122      39
     126      22
     127       4
     127     -14
     124     -32
     118     -49
     110     -65
     100     -80
      88     -93
      74    -104
      59    -114
      43    -121
      25    -125
       7    -128
     -11    -128
     -28    -125
     -45    -120
     -62    -112
     -77    -102
     -90     -91
    -102     -77
    -112     -62
    -120     -46
    -125     -29
    -128     -11
    -128       7
    -126      25
    -121      42
    -114      59
    -104      74
     -93      88
     -80     100
     -65     110
     -49     118
     -32     124
     -20     126
      -9     127
       3     127
      15     127
      27     125
      38     122
      49     118
      60     113
      70     107
      80     100
      89      92
      97      84
     104      75
     110      65
     116      54
     120      43
     124      32
     126      21
     127       9
     127      -3
     127     -15
     125     -26
     122     -38
     118     -49
     113     -60
     107     -70
     100     -79
      93     -88
      84     -97
      75    -104
      65    -110
      54    -116
      44    -120
      32    -124
      21    -126
       9    -128
      -3    -128
     -15    -127
     -26    -125
     -38    -122
     -49    -118
     -59    -113
     -70    -107
     -79    -101
     -88     -93
     -96     -84
    -104     -75
    -110     -65
    -116     -55
    -120     -44
    -124     -33
    -126     -21
    -128      -9
    -128       3
    -127      14
    -125      26
    -122      37
    -118      49
    -113      59
    -108      69
    -101      79
     -93      88
     -84      96
     -75     104
     -71     107
     -66     110
     -61     113
     -56     115
     -51     118
     -45     120
     -40     122
     -35     123
     -29     125
     -24     126
     -18     127
     -13     127
      -7     127
      -1     127
       4     127
      10     127
      16     127
      21     126
      27     125
      32     124
      38     122
      43     121
      48     118
      54     116
      59     114
      64     111
      68     108
      73     105
      78     102
      82      98
      86      94
      91      91
      94      86
      98      82
     102      78
     105      73
     108      68
     111      64
     114      59
     116      54
     118      48
     121      43
     122      38
     124      32
     125      27
     126      21
     127      16
     127      10
     127       4
     127      -1
     127      -7
     127     -13
     127     -18
     126     -24
     125     -29
     123     -35
     122     -40
     120     -45
     118     -51
     115     -56
     113     -61
     110     -66
     107     -71
     104     -75
     104     -75
     104     -74
     104     -74
     105     -74
     105     -73
     105     -73
     106     -72
     106     -72
     106     -72
     106     -71
     107     -71
     107     -70
     107     -70
     108     -69
     108     -69
     108     -69
     108     -68
     109     -68
     109     -67
     109     -67
     109     -66
     110     -66
     110     -66
     110     -65
     110     -65
     111     -64
     111     -64
     111     -63
     111     -63
     112     -63
     112     -62
     112     -62
     112     -61
     113     -61
     113     -60
     113     -60
     113     -59
     114     -59
     114     -59
     114     -58
     114     -58
     115     -57
     115     -57
     115     -56
     115     -56
     115     -55
     116     -55
     116     -54
     116     -54
     116     -54
     116     -53
     117     -53
     117     -52
     117     -52
     117     -51
     117     -51
     118     -50
     118     -50
     118     -49
     118     -49
     118     -49
     119     -48
     119     -48
     119     -47
     121     -41
     123     -35
     125     -28
     126     -22
     127     -15
     127      -8
     127      -2
     127       5
     127      12
     127      18
     126      25
     124      31
     122      38
     120      44
     118      50
     115      56
     112      62
     108      68
     105      73
     101      79
      97      84
      92      89
      87      94
      82      98
      77     102
      72     106
      66     110
      60     113
      54     116
      48     119
      42     121
      36     123
      29     125
      23     126
      16     127
      10     127
       3     127
      -4     127
     -10     127
     -17     127
     -24     126
     -30     124
     -37     123
     -43     121
     -49     118
     -55     115
     -61     112
     -67     109
     -72     106
     -78     102
     -83      97
     -88      93
     -93      88
     -97      83
    -101      78
    -105      73
    -109      67
    -112      61
    -115      56
    -118      49
    -120      43
    -123      37
    -124      30
    -126      24
    -128      11
    -128      -2
    -127     -14
    -125     -27
    -122     -39
    -117     -51
    -112     -63
    -105     -74
     -97     -84
     -88     -93
     -78    -101
     -68    -109
     -57    -115
     -45    -120
     -33    -124
     -20    -126
      -7    -128
       6    -128
      18    -127
      31    -124
      43    -121
      55    -116
      66    -110
      77    -102
      87     -94
      96     -85
     104     -75
     111     -64
     117     -53
     121     -41
     125     -29
     127     -16
     127      -3
     127      10
     126      22
     123      35
     119      47
     114      59
     107      70
     100      80
      91      90
      82      98
      72     106
      61     113
      49     118
      37     122
      25     126
      12     127
      -1     127
     -14     127
     -26     125
     -39     122
     -51     118
     -62     112
     -73     105
     -83      97
     -92      89
    -101      79
    -108      68
    -115      57
    -120      45
    -124      33
    -126      21
    -128       8
    -128     -11
    -125     -30
    -119     -48
    -110     -65
    -100     -80
     -87     -94
     -72    -106
     -55    -115
     -38    -122
     -19    -127
       0    -128
      19    -127
      37    -123
      55    -116
      71    -106
      86     -95
      99     -81
     110     -65
     118     -48
     124     -30
     127     -12
     127       7
     125      26
     120      44
     112      62
     102      77
      89      92
      75     104
      59     114
      41     121
      23     126
       4     127
     -15     127
     -34     124
     -51     117
     -68     108
     -83      97
     -97      84
    -108      68
    -117      52
    -123      34
    -127      15
    -128      -4
    -126     -23
    -121     -41
    -114     -58
    -104     -75
     -92     -89
     -78    -102
     -62    -112
     -45    -120
     -26    -125
      -8    -128
      11    -128
      30    -124
      48    -119
      65    -110
      81     -99
      94     -86
     106     -72
     116     -55
     122     -37
     127     -19
     32640         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
      -128         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
         0         0
      1168     21212
      -122    -20448
       296     -6921
       392     -4144
       399     -2959
       421     -2276
       449     -1867
       467     -1543
       469     -1328
       471     -1158
       487     -1038
       482      -912
       463      -824
       488      -731
       471      -658
       496      -613
       496      -556
       488      -493
       508      -462
       505      -416
       487      -369
       489      -351
       499      -318
       508      -270
       512      -253
       494      -211
       503      -194
       499      -147
       493      -139
       492       -79
       515       -92
       505       -52
       504       -28
       513       -11
       496        18
       523        58
       504        70
       495       114
       509       111
       510       157
       515       176
       523       220
       521       257
       514       286
       521       308
       524       346
       517       382
       509       430
       536       460
       540       533
       511       568
       518       629
       530       715
       540       788
       528       893
       537       999
       568      1149
       521      1308
       549      1532
       560      1843
       604      2270
       611      2927
       640      4141
       733      6959
       656      -120
    -32487      4064
      -628        51
      -339         4
      -209        -7
      -179       -31
      -145       -13
      -121       -13
       -89        -8
       -64       -24
       -79       -29
       -68       -34
       -45        -7
       -51       -38
       -40       -39
       -37       -20
       -44       -36
       -34       -39
       -39       -43
       -28       -29
       -16       -43
       -17       -22
       -32       -35
       -28       -30
       -28       -40
        -3       -37
       -30       -21
       -25       -37
       -14       -42
        -1       -21
        -4       -27
       -12       -24
         0       -32
       -12       -48
       -16       -34
       -16       -43
        -5       -40
         4       -52
         3       -17
         5       -23
       -15       -24
         4       -31
        22       -27
         7       -35
         4       -29
         2       -19
         9       -27
        23       -33
        28       -36
         0       -34
        47       -48
        36       -50
        38       -38
        56        -9
        71       -40
        51       -41
        68       -24
        93       -23
        84       -42
        98       -30
       119       -51
       177       -52
       204       -58
       324       -72
     -2452     -6624
     -6668    -21066
      4981     18938
      1424      6638
       645      4066
       328      2925
       134      2292
        37      1910
       -74      1616
      -116      1400
      -171      1249
      -213      1115
      -223      1006
      -271       907
      -280       828
      -306       778
      -332       712
      -336       638
      -361       611
      -370       559
      -377       507
      -408       479
      -409       451
      -417       416
      -403       397
      -436       366
      -437       314
      -439       289
      -430       271
      -454       255
      -468       216
      -475       220
      -484       160
      -491       164
      -497       133
      -490       118
      -523        75
      -514        51
      -546        39
      -541         1
      -550       -24
      -542       -37
      -551       -71
      -572      -109
      -578      -112
      -582      -169
      -589      -215
      -620      -244
      -604      -264
      -628      -330
      -638      -372
      -654      -426
      -689      -472
      -712      -550
      -705      -635
      -758      -720
      -765      -837
      -809      -966
      -854     -1121
      -929     -1342
      -993     -1629
     -1121     -2051
     -1297     -2688
     -1653     -3890
      -552       380
     -1178       717
     28663    -15669
      1117      -552
       599      -255
       423      -143
       305      -106
       263       -66
       207       -42
       179        -7
       189       -21
       178        13
       140        20
       118        14
       122         6
       108        18
       100         8
       106         9
        74        20
        96         4
        84        19
        75        43
        77        37
        61        39
        67        18
        55        47
        67        36
        41        40
        34        40
        40        61
        49        47
        41        50
        32        44
        34        50
        20        54
        26        63
        24        84
        15        61
        28        76
        38        60
         9        66
        -4        70
       -10        73
         8        69
         4        60
        -2        79
        -3        75
       -15        98
       -12        96
       -10        87
       -25        96
       -32       103
       -50       104
       -68       102
       -55       104
       -54       113
       -75       102
       -94       103
      -115       115
      -118       146
      -161       152
      -201       179
      -266       209
      -349       250
      3312      2596
      5375      4659
     16538     15822
    -12884    -13600
     -4319     -5035
     -2466     -3182
     -1669     -2385
     -1225     -1941
      -918     -1634
      -722     -1438
      -546     -1262
      -445     -1161
      -365     -1081
      -257      -973
      -203      -919
      -145      -861
       -80      -796
       -41      -757
       -14      -730
         3      -713
        65      -651
        81      -635
       109      -607
       137      -579
       167      -549
       180      -536
       217      -499
       215      -501
       245      -471
       280      -436
       295      -421
       301      -415
       328      -388
       328      -388
       347      -369
       368      -348
       368      -348
       385      -331
       435      -281
       435      -281
       462      -254
       454      -262
       501      -215
       522      -194
       535      -181
       554      -162
       591      -125
       593      -123
       632       -84
       664       -52
       708        -8
       734        18
       782        66
       824       108
       877       161
       920       204
       993       277
      1077       361
      1162       446
      1294       578
      1441       725
      1668       952
      1965      1249
      2456      1740
       200      -644
       348      -923
       795     -1934
    -13931     29434
      -879      1625
      -490       819
      -355       546
      -287       405
      -240       291
      -240       251
      -210       208
      -188       168
      -169       145
      -154       134
      -172        88
      -125        92
      -128        84
      -124        65
      -119        59
      -124        54
      -126        58
      -137        29
      -112        27
      -101        19
      -120        20
      -114         5
      -100       -13
      -110         0
      -110       -11
       -89       -24
      -102       -19
       -88       -34
      -104       -20
       -89       -41
       -91       -25
       -82       -51
       -96       -47
       -89       -47
       -67       -38
       -84       -58
       -48       -59
       -68       -61
       -77       -61
       -55       -63
       -51      -104
       -69       -81
       -64      -106
       -64      -101
       -64      -108
       -41      -111
       -57      -118
       -26      -141
       -35      -132
       -37      -144
       -29      -171
       -51      -180
       -40      -172
        -6      -205
       -13      -228
        31      -270
        26      -287
        54      -304
        68      -391
       118      -475
     -2956       400
     -4185       362
     -7144       261
    -23662      -241
     17833      1065
      6458       707
      3921       634
      2826       587
      2159       574
      1760       555
      1479       555
      1253       531
      1094       524
       980       516
       848       543
       767       513
       668       528
       615       515
       546       520
       513       513
       460       510
       414       515
       367       497
       339       532
       298       503
       268       504
       221       520
       218       526
       181       507
       150       519
       112       510
       104       513
        52       480
        55       504
        23       509
       -17       497
       -33       511
       -69       494
       -63       505
      -101       489
      -127       506
      -175       502
      -187       492
      -218       492
      -244       488
      -244       501
      -315       480
      -333       489
      -372       496
      -396       473
      -445       462
      -496       492
      -548       489
      -608       475
      -665       480
      -715       481
      -810       481
      -915       480
     -1020       457
     -1130       475
     -1334       449
     -1547       440
     -1837       447
     -2260       406
       392       548
       489       740
       687      1161
      1299      2489
    -13682    -29380
      -913     -2233
      -421     -1179
      -237      -816
      -159      -610
       -93      -514
       -72      -434
       -41      -371
        -8      -332
       -10      -303
        35      -269
        18      -235
        36      -240
        27      -208
        71      -215
        46      -179
        68      -173
        69      -174
        84      -143
        66      -123
        81      -134
        64      -122
        93      -117
        91      -107
        83      -112
       100       -87
        98       -75
       105       -81
       104       -84
       112       -67
       107       -65
       125       -77
       114       -53
       118       -36
       139       -40
       137       -25
       119       -38
       115       -10
       136       -17
       134         5
       136        -8
       141         5
       149         8
       136        -4
       156        32
       163        37
       168        42
       171        47
       156        54
       179        70
       180       100
       195       107
       199       110
       201       141
       218       157
       239       181
       237       213
       262       265
       312       318
       333       405
       844     -2124
      1216     -2682
      1917     -3701
      3586     -6150
     13325    -20456
     -9946     13744
     -3948      4937
     -2558      2936
     -1967      2001
     -1634      1497
     -1382      1146
     -1243       932
     -1127       768
     -1019       633
      -948       526
      -889       417
      -844       364
      -802       286
      -770       238
      -716       208
      -692       137
      -675       111
      -642        48
      -608        46
      -610        13
      -594       -24
      -555       -51
      -541       -74
      -523       -87
      -513      -122
      -497      -143
      -489      -174
      -468      -204
      -436      -207
      -446      -237
      -447      -240
      -421      -260
      -384      -289
      -386      -314
      -373      -334
      -361      -329
      -337      -369
      -331      -390
      -304      -409
      -303      -450
      -291      -469
      -266      -496
      -232      -520
      -220      -548
      -223      -568
      -186      -590
      -177      -624
      -116      -669
      -121      -696
       -81      -740
       -52      -811
       -22      -869
        30      -931
        90      -991
       142     -1105
       225     -1224
       305     -1339
       432     -1545
       613     -1780
      -632       164
      -832       163
     -1101       159
     -1699       156
     -3565       156
     32222       159
      2931       162
      1548       164
      1031       163
       766       160
       630       157
       506       156
       431       158
       356       162
       309       164
       298       163
       268       160
       240       157
       203       156
       197       158
       183       162
       156       164
       148       163
       118       160
       125       157
       103       156
        76       158
        90       161
        68       164
        51       164
        65       161
        60       157
         8       156
        52       157
        31       161
        10       164
         6       164
        -3       161
       -10       158
       -26       156
       -39       157
       -34       160
       -53       163
       -47       164
       -62       162
       -91       158
       -79       156
       -48       157
       -92       160
      -100       163
      -100       164
      -104       162
      -144       158
      -134       156
      -155       157
      -212       160
      -221       163
      -241       164
      -262       162
      -284       159
      -309       156
      -382       156
      -458       159
      -536       163
      1456      1108
      1740      1440
      2136      1975
      2873      2927
      4675      5265
     15798     19573
     -9448    -13024
     -3346     -5103
     -1931     -3262
     -1258     -2430
      -900     -1936
      -677     -1624
      -489     -1433
      -390     -1270
      -265     -1131
      -199     -1043
      -132      -960
       -88      -882
       -38      -832
        19      -784
        36      -741
        71      -712
       104      -674
       132      -641
       164      -599
       161      -564
       211      -521
       221      -516
       239      -463
       235      -462
       273      -439
       285      -419
       304      -404
       310      -392
       346      -344
       343      -333
       357      -324
       386      -290
       396      -274
       424      -264
       427      -258
       428      -231
       472      -216
       473      -183
       486      -154
       484      -136
       505      -129
       520       -98
       532       -80
       589       -62
       607       -27
       616        -6
       629        24
       658        62
       701       111
       718       148
       780       199
       808       238
       846       301
       903       381
       980       482
      1062       582
      1174       712
      1304       902
       -80      -652
       -48      -786
        -2      -993
        50     -1333
       198     -2015
       636     -4315
     -6174     31375
      -824      3324
      -523      1735
      -395      1160
      -360       870
      -325       686
      -301       557
      -289       478
      -260       403
      -259       346
      -244       328
      -243       260
      -239       247
      -261       208
      -223       183
      -233       155
      -224       142
      -217       125
      -214       111
      -206        91
      -211        83
      -191        59
      -222        82
      -210        55
      -202        63
      -217        23
      -208        -4
      -185        14
      -196        18
      -184       -10
      -195       -11
      -179       -24
      -187       -24
      -197       -48
      -189       -47
      -198       -61
      -182       -76
      -186       -78
      -169       -87
      -189      -116
      -191      -131
      -144      -112
      -172      -136
      -159      -132
      -153      -145
      -158      -171
      -147      -206
      -165      -213
      -157      -226
      -137      -231
      -130      -279
      -149      -295
      -129      -324
      -133      -356
      -124      -392
       -94      -430
       -93      -498
       -74      -575
      -940      1204
     -1172      1377
     -1518      1595
     -2058      1974
     -3076      2642
     -5504      4325
    -21108     14927
     12819     -8128
      5106     -2907
      3246     -1647
      2410     -1081
      1933      -745
      1646      -533
      1427      -401
      1260      -260
      1123      -201
      1044      -124
       940       -56
       864       -29
       823        57
       735        40
       710        76
       650       103
       624       153
       589       173
       544       188
       537       196
       517       227
       487       251
       450       245
       442       270
       426       289
       348       300
       378       304
       349       337
       312       343
       302       364
       290       359
       268       383
       251       394
       230       419
       213       421
       191       445
       176       457
       139       479
       141       448
       123       476
        86       509
        76       540
        52       543
        18       568
       -26       556
       -58       602
       -64       622
      -110       641
      -162       673
      -181       683
      -247       718
      -258       784
      -345       820
      -432       860
      -509       925
      -629       996
      -756      1086
       644      -140
       761      -130
       923      -111
      1156       -72
      1568       -38
      2398        95
      5129       440
    -31433     -4185
     -3837      -704
     -2030      -465
     -1373      -385
     -1023      -345
      -807      -321
      -677      -304
      -552      -281
      -488      -276
      -432      -256
      -386      -266
      -333      -265
      -282      -254
      -258      -249
      -230      -254
      -204      -255
      -187      -232
      -152      -249
      -163      -243
      -128      -243
      -121      -244
      -105      -229
       -85      -242
       -75      -209
       -56      -231
       -20      -236
       -52      -228
       -36      -232
       -27      -221
         4      -229
         2      -215
        25      -225
        40      -216
        37      -224
        56      -223
        66      -220
        78      -220
        68      -206
       115      -205
        95      -217
       116      -214
       128      -200
       143      -208
       144      -191
       190      -195
       190      -188
       191      -194
       228      -203
       250      -179
       272      -199
       289      -191
       322      -177
       353      -171
       396      -173
       434      -182
       506      -169
       585      -171
     -1188      -540
     -1340      -692
     -1538      -890
     -1811     -1163
     -2275     -1627
     -3113     -2465
     -5188     -4540
    -19096    -18448
      9791     10439
      3645      4293
      2148      2796
      1453      2101
      1080      1728
       806      1454
       641      1289
       485      1133
       380      1028
       318       966
       239       887
       165       813
       145       793
        84       732
        37       685
        20       668
       -16       632
       -58       590
       -61       587
       -92       556
      -114       534
      -157       491
      -159       489
      -186       462
      -204       444
      -223       425
      -216       432
      -249       399
      -277       371
      -283       365
      -308       340
      -309       339
      -335       313
      -361       287
      -377       271
      -375       273
      -410       238
      -402       246
      -418       230
      -459       189
      -460       188
      -488       160
      -490       158
      -524       124
      -570        78
      -582        66
      -609        39
      -644         4
      -672       -24
      -711       -63
      -729       -81
      -808      -160
      -844      -196
      -912      -264
      -973      -325
     -1059      -411
       352       544
       373       651
       400       770
       426       963
       484      1227
       574      1687
       761      2610
      1368      5820
     -5635    -30878
      -556     -4296
      -194     -2327
       -53     -1598
        32     -1214
        70      -989
        99      -821
       125      -690
       132      -628
       139      -550
       155      -483
       168      -451
       161      -410
       185      -359
       186      -330
       186      -312
       198      -300
       181      -252
       206      -232
       210      -227
       238      -207
       207      -184
       211      -172
       226      -169
       224      -152
       220      -121
       241      -105
       229      -127
       247       -98
       249       -69
       244       -75
       236       -60
       243       -42
       259       -44
       249       -38
       263       -14
       257        14
       260        18
       248        41
       254        49
       268        44
       263        76
       253        90
       271        92
       276       113
       276       137
       287       155
       293       186
       282       180
       310       213
       291       245
       308       285
       322       319
       318       370
       332       417
       356       477
       -68     -1108
       -41     -1248
        45     -1437
       154     -1724
       276     -2066
       493     -2669
       877     -3772
      1843     -6486
      8790    -25729
     -4957     12445
     -2225      4882
     -1547      3007
     -1247      2137
     -1049      1615
      -942      1293
      -849      1076
      -816       896
      -744       757
      -700       656
      -673       571
      -645       470
      -622       413
      -598       390
      -586       325
      -578       288
      -562       250
      -538       197
      -517       166
      -513       139
      -503        91
      -503        67
      -484        62
      -500        20
      -473        -1
      -465         9
      -457       -50
      -445       -52
      -422       -93
      -443       -97
      -398      -148
      -414      -143
      -385      -146
      -403      -188
      -409      -206
      -385      -233
      -376      -246
      -384      -257
      -366      -292
      -344      -304
      -375      -345
      -339      -370
      -339      -398
      -338      -416
      -306      -442
      -283      -474
      -296      -505
      -278      -544
      -260      -602
      -239      -647
      -215      -680
      -191      -747
      -169      -818
      -156      -893
      -107      -992
      -236       600
      -313       665
      -388       728
      -484       819
      -636       994
      -856      1182
     -1233      1539
     -2051      2293
     -4783      4849
     22811    -21052
      3633     -3033
      2043     -1547
      1464      -986
      1145      -710
       946      -529
       819      -396
       740      -312
       646      -250
       599      -189
       548      -148
       513       -97
       497       -48
       481       -43
       434       -22
       412        12
       379        21
       372        26
       352        41
       325        53
       311        80
       318        83
       300        88
       268        96
       283       127
       256       134
       253       156
       246       150
       226       145
       208       194
       207       161
       207       199
       188       221
       175       224
       150       226
       154       244
       137       252
       132       250
       121       273
       124       272
        84       284
        97       298
        77       296
        70       313
        56       325
        29       354
        16       356
         4       396
        -6       367
       -41       405
       -53       433
       -87       450
      -117       470
      -145       520
      -172       554
       672      -688
       774      -729
       925      -782
      1089      -844
      1361      -940
      1724     -1064
      2297     -1273
      3361     -1651
      6047     -2621
     26030     -9826
    -11908      3830
     -4923      1324
     -3146       676
     -2318       378
     -1858       230
     -1539        98
     -1288         8
     -1146       -49
     -1021       -84
      -900      -122
      -857      -143
      -779      -169
      -677      -190
      -635      -224
      -569      -229
      -543      -241
      -525      -272
      -472      -267
      -454      -305
      -417      -303
      -386      -315
      -377      -322
      -336      -336
      -329      -337
      -295      -349
      -284      -348
      -246      -360
      -244      -370
      -207      -386
      -186      -385
      -175      -403
      -163      -389
      -139      -393
      -109      -403
       -97      -430
       -70      -433
       -43      -432
       -41      -445
        -8      -456
        34      -459
        45      -448
        63      -480
        94      -478
       113      -482
       148      -483
       165      -487
       201      -523
       260      -552
