0,1,110,10
0,1,-160,56
0,1,-46,88
0,1,7,-45
0,1,191,-216
0,1,-85,404
0,1,222,117
0,1,-86,178
0,1,-26,370
0,1,48,-309
0,1,193,48
0,1,7,-233
0,1,132,108
0,1,130,216
0,1,45,143
0,1,-178,-97
0,1,157,203
0,1,-1,8
0,1,-119,-70
0,1,159,-75
0,1,-129,95
0,1,-191,309
0,1,128,54
0,1,-247,-119
0,1,-13,-94
0,1,111,45
0,1,102,-32
0,1,46,73
0,1,15,-119
0,1,207,-36
0,1,-107,-66
0,1,-34,-219
0,1,79,-109
0,1,-61,65
0,1,-55,12
0,1,256,-28
0,1,-125,-224
0,1,-222,-24
0,1,37,-173
0,1,14,-110
0,1,21,-8
0,1,85,-3
0,1,-170,-97
0,1,72,-119
0,1,62,48
0,1,-73,37
0,1,14,79
0,1,-5,-291
0,1,33,-131
0,1,109,199
0,1,199,192
0,1,47,-98
0,1,-29,-174
0,1,234,93
0,1,251,97
0,1,-101,-59
0,1,233,156
0,1,-18,32
0,1,117,-76
0,1,114,-38
0,1,60,88
0,1,14,266
0,1,171,-8
0,1,-116,-133
0,1,-16,-208
0,1,-140,-160
0,1,-236,-1
0,1,31,84
0,1,97,59
0,1,-150,131
0,1,-76,290
0,1,302,-96
0,1,-48,259
0,1,-74,166
0,1,21,-20
0,1,-37,-91
0,1,87,50
0,1,-118,16
0,1,305,-221
0,1,-8,-180
0,1,-86,-295
0,1,-13,56
0,1,-164,-112
0,1,107,104
0,1,-175,139
0,1,127,305
0,1,16,71
0,1,-239,-2
0,1,-135,-92
0,1,-28,-210
0,1,162,131
0,1,-7,163
0,1,-133,-206
0,1,-117,3
0,1,-65,-74
0,1,-40,-371
0,1,84,59
0,1,-34,-161
0,1,-172,-142
0,1,-6,134
0,1,233,188
0,1,-128,-14
0,1,11,38
0,1,-151,79
0,1,83,-86
0,1,55,122
0,1,9,-85
0,1,13,58
0,1,-148,-65
0,1,65,-22
0,1,-86,-104
0,1,-121,-213
0,1,-185,-16
0,1,-46,173
0,1,-81,-27
0,1,-23,63
0,1,437,-57
0,1,57,74
0,1,-111,34
0,1,-84,46
0,1,10,-5
0,1,-151,-231
0,1,-59,49
0,1,15,119
0,1,25,-44
0,1,-191,-47
0,1,77,-89
0,1,66,147
0,1,-435,-82
0,1,-32,73
0,1,-94,5
0,1,-255,-81
0,1,22,121
0,1,82,77
0,1,207,-127
0,1,247,-128
0,1,211,-252
0,1,168,-134
0,1,14,-245
0,1,-72,-256
0,1,27,-97
0,1,51,-55
0,1,-42,-102
0,1,218,-53
0,1,-94,209
0,1,187,-17
0,1,107,95
0,1,203,-232
0,1,105,-52
0,1,44,127
0,1,99,97
0,1,14,103
0,1,98,71
0,1,-101,128
0,1,-119,101
0,1,-73,-197
0,1,-59,14
0,1,-168,72
0,1,-110,-45
0,1,231,230
0,1,-199,50
0,1,37,-192
0,1,219,-70
0,1,-29,390
0,1,-88,132
0,1,-295,-179
0,1,196,43
0,1,371,85
0,1,-65,166
0,1,19,-220
0,1,28,88
0,1,406,-224
0,1,21,133
0,1,-21,-404
0,1,82,66
0,1,175,73
0,1,-25,-21
0,1,11,-127
0,1,170,106
0,1,-26,175
0,1,-173,12
0,1,-137,53
0,1,198,164
0,1,-134,53
0,1,115,-75
0,1,-116,205
0,1,-33,170
0,1,-64,-232
0,1,10,-47
0,1,48,324
0,1,-167,170
0,1,-69,113
0,1,93,243
0,1,-89,-99
0,1,128,25
0,1,113,-201
0,1,220,-47
0,1,-53,57
0,1,-64,-84
0,1,33,-139
0,1,73,128
0,1,167,94
0,1,-6,220
0,1,-23,66
0,1,-12,-47
0,1,-151,226
0,1,114,-4
0,1,138,-142
0,1,89,-162
0,1,109,-171
0,1,-88,-120
0,1,13,-145
0,1,-143,-141
0,1,-57,-179
0,1,115,99
0,1,-135,-99
0,1,118,-115
0,1,-105,117
0,1,-57,55
0,1,-300,84
0,1,-30,-126
0,1,191,287
0,1,-25,-165
0,1,393,11
0,1,-29,-218
0,1,71,12
0,1,-126,-37
0,1,-52,30
0,1,-275,-66
0,1,-103,69
0,1,110,101
0,1,223,8
0,1,-44,-67
0,1,-66,266
0,1,1,-31
0,1,66,-17
0,1,206,109
0,1,114,135
0,1,99,-73
0,1,47,-59
0,1,459,89
0,1,-168,-375
0,1,-33,1
0,1,29,52
0,1,-72,110
0,1,-162,165
0,1,47,-186
0,1,167,-169
0,1,-46,31
0,1,-100,-128
0,1,-368,-63
0,1,-11,0
0,1,-8,-97
0,1,-239,80
0,1,-176,-197
0,1,217,-44
0,1,-126,35
0,1,93,-27
0,1,-177,7
0,1,81,32
0,1,74,311
0,1,-155,-44
0,1,335,76
0,1,237,53
0,1,-139,-256
0,1,53,-32
0,1,-106,-1
0,1,-34,215
0,1,157,222
0,1,-134,277
0,1,23,28
0,1,136,94
0,1,-158,-81
0,1,-56,130
0,1,-11,-102
0,1,-213,-98
0,1,243,217
0,1,155,39
0,1,-120,197
0,1,-124,187
0,1,443,-192
0,1,50,-218
0,1,33,40
0,1,163,7
0,1,1,-58
0,1,-111,175
0,1,-231,253
0,1,-101,195
0,1,181,48
0,1,-115,-19
0,1,-28,-127
0,1,-156,-69
0,1,357,-14
0,1,-64,-26
0,1,49,63
0,1,185,-148
0,1,-48,-23
0,1,103,71
0,1,-233,-178
0,1,-189,-109
0,1,137,36
0,1,122,87
0,1,-125,40
0,1,-121,221
0,1,-108,140
0,1,244,-442
0,1,73,-96
0,1,207,-85
0,1,-190,-50
0,1,-176,-27
0,1,-223,21
0,1,-88,-58
0,1,198,-37
0,1,272,-48
0,1,49,72
0,1,354,129
0,1,-106,18
0,1,-7,-94
0,1,-106,-63
0,1,-31,-9
0,1,-159,249
0,1,115,37
0,1,176,197
0,1,84,-123
0,1,-166,-201
0,1,-234,246
0,1,101,228
0,1,-153,-16
0,1,85,-311
0,1,-158,-68
0,1,-4,-157
0,1,228,111
0,1,-15,-117
0,1,-213,-39
0,1,207,-77
0,1,-364,-188
0,1,-146,-124
0,1,-190,-124
0,1,110,91
0,1,205,109
0,1,-74,88
0,1,123,44
0,1,-169,55
0,1,-119,-151
0,1,93,-319
0,1,9,188
0,1,213,-65
0,1,-44,-303
0,1,-24,-300
0,1,131,-32
0,1,166,-154
0,1,161,-364
0,1,89,160
0,1,173,34
0,1,395,82
0,1,44,66
0,1,-65,244
0,1,-53,47
0,1,-24,-262
0,1,-48,109
0,1,-73,-178
0,1,-80,-311
0,1,30,-208
0,1,94,110
0,1,-230,41
0,1,45,37
0,1,196,48
0,1,58,9
0,1,90,37
0,1,-58,3
0,1,84,-128
0,1,74,221
0,1,74,-131
0,1,263,-86
0,1,91,78
0,1,171,36
0,1,11,94
0,1,-237,-58
0,1,20,46
0,1,184,-101
0,1,107,-301
0,1,98,31
0,1,1,5
0,1,201,-95
0,1,23,-270
0,1,-180,-190
0,1,6,-221
0,1,-37,206
0,1,41,5
0,1,-39,144
0,1,27,33
0,1,139,144
0,1,-22,32
0,1,113,-144
0,1,73,-74
0,1,76,36
0,1,193,81
0,1,7,-16
0,1,0,-230
0,1,-267,206
0,1,-48,-268
0,1,126,-131
0,1,-65,55
0,1,259,-131
0,1,122,-145
0,1,128,-12
0,1,124,173
0,1,-15,18
0,1,-250,167
0,1,-40,70
0,1,-120,196
0,1,-14,152
0,1,-233,118
0,1,-185,-252
0,1,113,-172
0,1,172,-236
0,1,281,63
0,1,-96,80
0,1,13,254
0,1,200,-285
0,1,16,147
0,1,-35,140
0,1,233,-215
0,1,-223,81
0,1,-122,137
0,1,-144,172
0,1,-74,5
0,1,75,-130
0,1,132,-103
0,1,28,-143
0,1,-210,-237
0,1,82,99
0,1,139,-203
0,1,277,-72
0,1,-27,226
0,1,-101,41
0,1,242,195
0,1,-11,-93
0,1,23,-142
0,1,-196,-155
0,1,-78,171
0,1,-248,99
0,1,-219,-139
0,1,-122,-66
0,1,-71,50
0,1,-138,-197
0,1,-4,200
0,1,-142,2
0,1,-147,-98
0,1,59,73
0,1,-192,10
0,1,-230,259
0,1,35,275
0,1,164,-30
0,1,63,-115
0,1,-150,-49
0,1,17,38
0,1,6,-195
0,1,210,57
0,1,39,139
0,1,-37,-99
0,1,87,29
0,1,173,-141
0,1,113,211
0,1,-41,89
0,1,366,200
0,1,116,-377
0,1,224,167
0,1,67,79
0,1,-372,174
0,1,-14,-207
0,1,189,157
0,1,66,47
0,1,-35,38
0,1,-183,-133
0,1,155,-191
0,1,-268,-68
0,1,-173,144
0,1,91,33
0,1,102,-238
0,1,31,-119
0,1,68,7
0,1,-9,-50
0,1,188,38
0,1,-107,-74
0,1,28,-182
0,1,103,-162
0,1,-190,71
0,1,-64,-147
0,1,-46,-125
0,1,-78,-31
0,1,23,13
0,1,43,210
0,1,-129,131
0,1,22,-139
0,1,-49,-220
0,1,24,-122
0,1,-137,185
0,1,4,20
0,1,-7,101
0,1,293,-18
0,1,-18,78
0,1,-50,-336
0,1,173,-60
0,1,211,106
0,1,-107,-143
0,1,185,-125
0,1,65,183
0,1,277,350
0,1,-12,-163
0,1,230,49
0,1,-113,77
0,1,-222,66
0,1,-371,16
0,1,-117,331
0,1,321,-88
0,1,-27,-201
0,1,239,284
0,1,89,84
0,1,30,-75
0,1,203,119
0,1,150,-9
0,1,-104,-11
0,1,149,28
0,1,-84,-151
0,1,360,-125
0,1,-172,-76
0,1,35,-66
0,1,71,-79
0,1,-170,125
0,1,225,-34
0,1,132,-24
0,1,-56,-1
0,1,65,125
0,1,-362,177
0,1,1,-126
0,1,281,-97
0,1,53,161
0,1,112,-163
0,1,195,-155
0,1,-96,169
0,1,137,-207
0,1,-18,125
0,1,161,14
0,1,83,-50
0,1,-269,-154
0,1,-84,-85
0,1,109,-58
0,1,113,116
0,1,76,66
0,1,149,95
0,1,80,115
0,1,-52,143
0,1,-103,57
0,1,-59,-99
0,1,-12,-10
0,1,125,69
0,1,-85,183
0,1,-64,216
0,1,64,30
0,1,14,193
0,1,-68,213
0,1,194,35
0,1,362,-158
0,1,146,-42
0,1,-198,110
0,1,313,-269
0,1,2,-73
0,1,2,-78
0,1,251,359
0,1,-6,81
0,1,-109,101
0,1,-121,-80
0,1,-181,-88
0,1,-102,82
0,1,-33,231
0,1,82,126
0,1,55,174
0,1,-3,-134
0,1,-143,49
0,1,-83,-65
0,1,125,142
0,1,-146,-51
0,1,97,-9
0,1,48,-90
0,1,176,-109
0,1,-88,-222
0,1,0,-205
0,1,-337,123
0,1,-47,-38
0,1,41,-130
0,1,-2,160
0,1,-108,-145
0,1,-78,189
0,1,254,51
0,1,-34,-9
0,1,119,20
0,1,-199,117
0,1,97,121
0,1,-169,38
0,1,-25,-40
0,1,-229,-23
0,1,-158,33
0,1,-9,50
0,1,172,194
0,1,-160,-238
0,1,-215,-81
0,1,186,9
0,1,-10,-70
0,1,9,-223
0,1,-309,99
0,1,118,-7
0,1,78,-192
0,1,-73,-87
0,1,127,300
0,1,78,182
0,1,-22,-250
0,1,-55,-52
0,1,214,60
0,1,163,261
0,1,230,1
0,1,-82,30
0,1,-5,-146
0,1,-17,-138
0,1,42,-34
0,1,55,-92
0,1,-20,55
0,1,67,-57
0,1,58,-32
0,1,1,-215
0,1,160,169
0,1,-281,193
0,1,119,360
0,1,-206,-106
0,1,30,-198
0,1,150,144
0,1,78,197
0,1,5,-17
0,1,-156,-126
0,1,-271,15
0,1,45,38
0,1,-147,-219
0,1,-376,-191
0,1,68,165
0,1,181,90
0,1,-38,-91
0,1,68,71
0,1,-292,1
0,1,-268,-117
0,1,-223,-15
0,1,-42,-232
0,1,-113,-79
0,1,229,-18
0,1,-119,-86
0,1,79,147
0,1,-326,-15
0,1,58,-208
0,1,-11,118
0,1,163,-207
0,1,-240,41
0,1,280,6
0,1,-139,-61
0,1,-162,-271
0,1,139,-8
0,1,504,-37
0,1,79,-41
0,1,-191,120
0,1,-150,18
0,1,-24,150
0,1,-124,103
0,1,203,431
0,1,-120,32
0,1,-112,-126
0,1,-198,165
0,1,282,170
0,1,-264,62
0,1,349,-135
0,1,-81,-198
0,1,109,133
0,1,-18,-108
0,1,-198,-33
0,1,23,125
0,1,-115,-70
0,1,-71,-26
0,1,175,0
0,1,119,-129
0,1,45,-220
0,1,29,186
0,1,101,-98
0,1,145,-172
0,1,-56,60
0,1,-142,-85
0,1,-75,-15
0,1,32,-97
0,1,-35,116
0,1,133,-159
0,1,259,249
0,1,-177,-76
0,1,48,62
0,1,-56,-21
0,1,39,-62
0,1,30,-192
0,1,-156,115
0,1,34,-42
0,1,-69,-152
0,1,-26,231
0,1,-31,118
0,1,20,-232
0,1,56,-46
0,1,230,-32
0,1,-3,-186
0,1,-45,110
0,1,228,60
0,1,-53,135
0,1,-5,-132
0,1,251,41
0,1,-33,-86
0,1,-271,36
0,1,-13,-10
0,1,-127,2
0,1,67,185
0,1,109,-5
0,1,-66,-324
0,1,-120,18
0,1,169,-126
0,1,3,-77
0,1,-164,-265
0,1,-40,-244
0,1,-255,-30
0,1,223,365
0,1,-61,-141
0,1,-73,82
0,1,248,-110
0,1,-163,-27
0,1,71,32
0,1,32,-133
0,1,-273,-155
0,1,246,-150
0,1,-89,81
0,1,179,-72
0,1,-55,-111
0,1,-260,6
0,1,53,13
0,1,-25,235
0,1,22,-93
0,1,-34,-43
0,1,-46,-85
0,1,-104,-32
0,1,-80,283
0,1,87,99
0,1,71,-33
0,1,-161,-120
0,1,-200,-242
0,1,-113,2
0,1,58,-1
0,1,141,-25
0,1,-89,63
0,1,-166,164
0,1,-153,180
0,1,-177,112
0,1,-155,52
0,1,-31,-124
0,1,-75,178
0,1,97,-50
0,1,13,-118
0,1,9,5
0,1,-497,136
0,1,113,10
0,1,-192,83
0,1,-98,9
0,1,-1,82
0,1,99,143
0,1,-294,-175
0,1,71,-37
0,1,109,-290
0,1,7,-32
0,1,182,-89
0,1,77,-65
0,1,15,95
0,1,269,-22
0,1,183,-263
0,1,-47,10
0,1,-105,115
0,1,210,-45
0,1,36,-117
0,1,-56,-77
0,1,-101,197
0,1,-231,-99
0,1,109,-217
0,1,1,-129
0,1,254,144
0,1,-125,-17
0,1,-18,196
0,1,148,256
0,1,96,191
0,1,-105,-228
0,1,-270,-43
0,1,14,28
0,1,134,370
0,1,99,-63
0,1,-121,-90
0,1,104,43
0,1,-250,-83
0,1,342,15
0,1,249,20
0,1,23,51
0,1,-52,-320
0,1,198,201
0,1,-63,66
0,1,128,50
0,1,-140,72
0,1,-115,-247
0,1,-132,53
0,1,-194,-91
0,1,125,318
0,1,-22,-103
0,1,-441,-236
0,1,41,107
0,1,-40,11
0,1,-405,-25
0,1,-295,24
0,1,-47,247
0,1,-112,-91
0,1,109,-19
0,1,-12,-34
0,1,88,-204
0,1,-129,-113
0,1,49,24
0,1,-94,38
0,1,-201,-164
0,1,133,38
0,1,-139,-14
0,1,2,42
0,1,-93,-17
0,1,-47,113
0,1,95,-44
0,1,151,210
0,1,-37,-131
0,1,277,-143
0,1,-158,-135
0,1,195,74
0,1,59,-214
0,1,-56,-12
0,1,-126,-61
0,1,193,201
0,1,130,-9
0,1,162,-50
0,1,-108,187
0,1,56,-55
0,1,116,-138
0,1,-310,98
0,1,109,-144
0,1,135,-174
0,1,218,-211
0,1,-110,-271
0,1,188,202
0,1,-79,54
0,1,100,245
0,1,84,-225
0,1,-27,-185
0,1,47,-304
0,1,93,-31
0,1,-218,-4
0,1,-19,124
0,1,64,-9
0,1,-188,-6
0,1,-217,232
0,1,-78,59
0,1,-121,200
0,1,27,1
0,1,-5,311
0,1,59,128
0,1,6,-262
0,1,90,-61
0,1,-326,-98
0,1,8,11
0,1,10,25
0,1,-92,263
0,1,-7,-198
0,1,-219,-129
0,1,-290,-24
0,1,-52,-71
0,1,41,251
0,1,36,72
0,1,-156,95
0,1,43,201
0,1,-165,-128
0,1,-41,139
0,1,-36,26
0,1,-159,17
0,1,107,216
0,1,-169,-25
0,1,-46,-4
0,1,97,144
0,1,150,133
0,1,186,30
0,1,17,200
0,1,-161,-191
0,1,106,307
0,1,201,153
0,1,82,-72
0,1,-47,-23
0,1,-49,43
0,1,-42,-150
0,1,120,-35
0,1,51,-35
0,1,-210,-252
0,1,250,-10
0,1,27,-178
0,1,283,-58
0,1,-75,68
0,1,-18,-134
0,1,61,-123
0,1,-130,-415
0,1,21,-155
0,1,-47,318
0,1,114,108
0,1,250,-278
0,1,26,-287
0,1,-101,30
0,1,95,-174
0,1,56,86
0,1,22,81
0,1,212,-339
0,1,-6,161
0,1,-77,-90
0,1,-3,281
0,1,-21,-159
0,1,103,40
0,1,64,317
0,1,48,-138
0,1,-117,161
0,1,-92,-285
0,1,-48,84
0,1,59,130
0,1,174,17
0,1,-5,-110
0,1,15,-228
0,1,-4,-114
0,1,25,55
0,1,30,76
0,1,183,203
0,1,3,115
0,1,32,-114
0,1,-133,-104
0,1,278,-109
0,1,-124,-232
0,1,-323,45
0,1,-85,168
0,1,31,142
0,1,-104,3
0,1,-21,-19
0,1,-84,9
0,1,119,-3
0,1,-31,-113
0,1,122,-169
0,1,325,300
0,1,-4,-186
0,1,-101,147
0,1,64,46
0,1,157,-131
0,1,-22,-148
0,1,182,59
0,1,89,-185
0,1,151,143
0,1,-80,-57
0,1,28,59
0,1,-87,-199
0,1,23,-191
0,1,-3,-52
0,1,91,-4
0,1,146,-102
0,1,-319,-160
0,1,214,220
0,1,-126,-6
0,1,-161,-47
0,1,69,160
0,1,-221,-10
0,1,-34,175
0,1,-51,-112
0,1,-21,-252
0,1,221,83
0,1,310,-280
0,1,191,-196
0,1,-117,233
0,1,13,208
0,1,-96,-158
0,1,8,79
0,1,-105,-89
0,1,45,16
0,1,145,-139
0,1,-16,-75
0,1,229,-64
0,1,-521,-5
0,1,-15,257
0,1,90,-196
0,1,159,-123
0,1,-129,49
0,1,55,375
0,1,6,20
0,1,17,75
0,1,258,-92
0,1,42,91
0,1,100,-121
0,1,-10,239
0,1,86,-87
0,1,-287,98
0,1,-236,48
0,1,-57,7
0,1,225,216
0,1,-123,-46
0,1,19,-261
0,1,-174,335
0,1,66,-104
0,1,297,-63
0,1,-194,-234
0,1,112,-129
0,1,11,267
0,1,229,124
0,1,-89,209
0,1,308,61
0,1,115,5
0,1,206,-275
0,1,41,104
0,1,-28,-208
0,1,-216,347
0,1,142,-12
0,1,-6,61
0,1,-361,-31
0,1,32,-33
0,1,-104,172
0,1,2,127
0,1,117,102
0,1,162,-4
0,1,248,55
0,1,-257,1
0,1,3,-92
0,1,34,-163
0,1,-96,-45
0,1,-133,142
0,1,-134,-13
0,1,48,-97
0,1,14,-361
0,1,250,104
0,1,-47,-14
0,1,-141,131
0,1,-24,302
0,1,21,261
0,1,-109,3
0,1,-76,67
0,1,-83,61
0,1,-111,-75
0,1,-206,-253
0,1,102,55
0,1,240,-171
0,1,133,-85
0,1,206,-120
0,1,15,106
0,1,23,190
0,1,86,190
0,1,71,-242
0,1,-15,251
0,1,-188,-39
0,1,164,213
0,1,65,-56
0,1,52,-70
0,1,186,-34
0,1,-262,-197
0,1,49,18
0,1,46,199
0,1,-50,-7
0,1,-26,182
0,1,-74,165
0,1,-124,117
0,1,-322,83
0,1,-137,23
0,1,326,-60
0,1,-260,8
0,1,-4,-212
0,1,-315,147
0,1,-32,-27
0,1,-125,63
0,1,-100,108
0,1,-146,-150
0,1,103,141
0,1,1,-20
0,1,-278,-6
0,1,482,-25
0,1,103,-85
0,1,-63,96
0,1,37,-8
0,1,-50,18
0,1,125,-118
0,1,-120,126
0,1,10,29
0,1,-103,41
0,1,-48,107
0,1,-76,-85
0,1,-42,108
0,1,130,-180
0,1,34,141
0,1,-101,160
0,1,-424,-291
0,1,-121,-36
0,1,-189,109
0,1,106,65
0,1,112,50
0,1,-159,130
0,1,64,-20
0,1,106,-50
0,1,-250,-31
0,1,131,143
0,1,213,41
0,1,63,-60
0,1,101,144
0,1,112,-262
0,1,-94,-61
0,1,-68,-126
0,1,148,-61
0,1,75,62
0,1,21,-100
0,1,114,18
0,1,-141,270
0,1,103,53
0,1,28,-50
0,1,-46,70
0,1,31,400
0,1,21,-166
0,1,-257,42
0,1,149,-116
0,1,61,-91
0,1,-142,116
0,1,89,-281
0,1,145,156
0,1,-358,-121
0,1,131,-49
0,1,125,52
0,1,-303,-22
0,1,-120,-12
0,1,189,-57
0,1,-116,-190
0,1,318,94
0,1,-105,62
0,1,351,-86
0,1,169,-174
0,1,-39,40
0,1,-71,141
0,1,96,-6
0,1,3,-197
0,1,-201,-136
0,1,185,19
0,1,131,-56
0,1,68,11
0,1,-153,11
0,1,-48,60
0,1,43,-155
0,1,30,72
0,1,-149,-291
0,1,-62,119
0,1,45,124
0,1,-174,23
0,1,-86,-58
0,1,-407,-112
0,1,108,135
0,1,-162,72
0,1,152,41
0,1,-173,-62
0,1,-4,55
0,1,-50,14
0,1,-268,89
0,1,87,-127
0,1,-83,-17
0,1,19,-55
0,1,-171,95
0,1,314,139
0,1,234,165
0,1,-66,91
0,1,-213,-8
0,1,237,-41
0,1,257,196
0,1,-123,139
0,1,365,-151
0,1,4,79
0,1,24,59
0,1,149,-61
0,1,-87,77
0,1,-192,-135
0,1,-121,83
0,1,-35,-1
0,1,-174,-1
0,1,76,306
0,1,168,60
0,1,116,14
0,1,61,-121
0,1,-98,220
0,1,179,203
0,1,246,22
0,1,-211,-202
0,1,70,176
0,1,80,92
0,1,-83,-37
0,1,-100,107
0,1,-83,140
0,1,-15,59
0,1,-29,154
0,1,78,-26
0,1,-295,-154
0,1,137,132
0,1,-7,-115
0,1,-134,-263
0,1,225,-6
0,1,-106,56
0,1,-119,-24
0,1,-32,-185
0,1,-82,-91
0,1,-63,-85
0,1,68,-1
0,1,-275,49
0,1,-108,63
0,1,-1,-129
0,1,51,189
0,1,98,-51
0,1,224,63
0,1,-26,-63
0,1,-213,-14
0,1,-82,75
0,1,-242,168
0,1,-117,-6
0,1,-192,162
0,1,84,6
0,1,-21,-11
0,1,-53,-293
0,1,-28,43
0,1,-149,217
0,1,71,-283
0,1,320,-39
0,1,-20,-93
0,1,-90,5
0,1,130,-77
0,1,-45,-166
0,1,116,21
0,1,-15,111
0,1,9,-33
0,1,362,-150
0,1,-98,-9
0,1,72,-215
0,1,108,206
0,1,43,24
0,1,191,234
0,1,-34,59
0,1,-327,-54
0,1,329,-291
0,1,277,-60
0,1,46,348
0,1,220,129
0,1,-237,17
0,1,-48,-189
0,1,-109,-95
0,1,185,-97
0,1,126,10
0,1,-163,-5
0,1,173,76
0,1,39,-150
0,1,-88,92
0,1,83,-47
0,1,176,-31
0,1,95,-248
0,1,24,-21
0,1,96,107
0,1,159,-131
0,1,-217,-56
0,1,-152,-130
0,1,-317,-68
0,1,115,-426
0,1,202,243
0,1,-32,-98
0,1,53,-48
0,1,109,-94
0,1,-137,-137
0,1,91,-119
0,1,44,171
0,1,-24,-233
0,1,41,76
0,1,266,-65
0,1,4,188
0,1,-73,-194
0,1,-131,-7
0,1,-317,85
0,1,265,-43
0,1,-97,14
0,1,-342,-187
0,1,66,299
0,1,245,-209
0,1,-209,139
0,1,-13,66
0,1,-95,-135
0,1,-147,100
0,1,126,45
0,1,-119,-43
0,1,-120,156
0,1,-20,-82
0,1,-96,-109
0,1,155,-89
0,1,135,105
0,1,16,62
0,1,143,178
0,1,-12,-229
0,1,96,161
0,1,46,2
0,1,-206,-302
0,1,138,-58
0,1,149,118
0,1,35,-41
0,1,89,174
0,1,-102,-243
0,1,-156,18
0,1,15,-265
0,1,31,353
0,1,-15,153
0,1,8,-163
0,1,-199,30
0,1,-9,-19
0,1,140,166
0,1,212,105
0,1,-32,-317
0,1,-167,-65
0,1,324,50
0,1,-99,-91
0,1,-36,-64
0,1,231,71
0,1,-84,-129
0,1,-218,247
0,1,18,-75
0,1,-57,80
0,1,6,120
0,1,-33,-72
0,1,-111,243
0,1,113,-91
0,1,-224,121
0,1,228,4
0,1,124,225
0,1,-11,-153
0,1,83,126
0,1,46,-203
0,1,-229,-195
0,1,31,139
0,1,160,127
0,1,-66,100
0,1,-302,114
0,1,-335,-85
0,1,-39,29
0,1,40,-208
0,1,-10,-110
0,1,-129,29
0,1,103,-72
0,1,-73,183
0,1,-285,147
0,1,-295,-155
0,1,9,-35
0,1,-148,-325
0,1,-6,256
0,1,-42,141
0,1,16,45
0,1,49,113
0,1,-98,17
0,1,-8,-1
0,1,211,-115
0,1,125,58
0,1,-125,-188
0,1,-77,-117
0,1,-183,-188
0,1,-74,-185
0,1,-75,-111
0,1,-264,-142
0,1,-90,104
0,1,-71,-64
0,1,-116,-63
0,1,272,-245
0,1,19,-104
0,1,142,-42
0,1,57,66
0,1,-261,-102
0,1,-301,48
0,1,-282,-32
0,1,173,66
0,1,63,249
0,1,-235,135
0,1,-55,97
0,1,-50,72
0,1,91,-330
0,1,-75,104
0,1,142,225
0,1,-116,-47
0,1,139,86
0,1,-9,-82
0,1,133,108
0,1,342,74
0,1,201,256
0,1,202,30
0,1,-39,118
0,1,31,74
0,1,-4,56
0,1,98,88
0,1,19,86
0,1,171,-71
0,1,-3,-189
0,1,33,-254
0,1,-54,-176
0,1,29,291
0,1,124,130
0,1,267,282
0,1,93,-103
0,1,-212,-175
0,1,-120,10
0,1,84,-96
0,1,-26,-103
0,1,-124,15
0,1,195,-90
0,1,-196,44
0,1,-48,189
0,1,-89,200
0,1,-18,-148
0,1,136,-72
0,1,-191,-240
0,1,245,73
0,1,-104,15
0,1,82,-166
0,1,-48,261
0,1,85,9
0,1,337,-21
0,1,-141,122
0,1,4,-97
0,1,29,104
0,1,13,-121
0,1,81,-92
0,1,89,53
0,1,288,96
0,1,129,-19
0,1,98,189
0,1,-132,-76
0,1,61,64
0,1,-69,-106
0,1,-72,127
0,1,-4,-202
0,1,54,201
0,1,123,-83
0,1,-20,202
0,1,91,195
0,1,371,329
0,1,-54,-149
0,1,-183,-40
0,1,102,-35
0,1,150,-96
0,1,-15,169
0,1,121,40
0,1,-140,-223
0,1,-340,111
0,1,-72,-62
0,1,-189,38
0,1,-40,93
0,1,83,-110
0,1,-67,-44
0,1,162,285
0,1,-12,-176
0,1,65,115
0,1,161,10
0,1,-52,143
0,1,44,-6
0,1,184,-20
0,1,-151,-58
0,1,-36,11
0,1,29,178
0,1,312,64
0,1,42,-282
0,1,126,3
0,1,200,119
0,1,-160,-129
0,1,-35,161
0,1,59,-68
0,1,26,-57
0,1,28,-47
0,1,101,-261
0,1,-39,-59
0,1,-76,267
0,1,-24,2
0,1,-62,218
0,1,130,101
0,1,159,175
0,1,-116,17
0,1,-242,31
0,1,273,223
0,1,-311,58
0,1,-152,134
0,1,-3,95
0,1,-103,207
0,1,175,-19
0,1,-48,-13
0,1,-7,8
0,1,-73,1
0,1,-120,127
0,1,-48,111
0,1,-84,23
0,1,-62,160
0,1,-36,-1
0,1,-106,-1
0,1,-197,-233
0,1,-15,23
0,1,107,106
0,1,34,396
0,1,25,124
0,1,108,-100
0,1,-107,-178
0,1,-49,-67
0,1,-94,-344
0,1,-2,-24
0,1,-147,91
0,1,-162,222
0,1,52,332
0,1,-33,-135
0,1,-111,-243
0,1,35,-106
0,1,-30,235
0,1,142,-167
0,1,-143,-394
0,1,91,-121
0,1,119,-117
0,1,-187,-170
0,1,-124,305
0,1,99,70
0,1,128,-86
0,1,-3,65
0,1,188,-28
0,1,-99,-23
0,1,25,199
0,1,232,288
0,1,12,-294
0,1,-293,24
0,1,-174,9
0,1,-17,17
0,1,-76,66
0,1,-39,-120
0,1,117,-260
0,1,0,152
0,1,135,40
0,1,181,151
0,1,151,23
0,1,-13,-177
0,1,-162,-152
0,1,-90,44
0,1,153,-106
0,1,72,-78
0,1,36,-173
0,1,-71,-191
0,1,226,-83
0,1,-180,-1
