     -1973      -688
     -1307      -605
      -945      -565
      -739      -526
      -562      -509
      -457      -498
      -372      -490
      -304      -456
      -243      -474
      -189      -456
       -92      -449
       -68      -437
       -38      -449
        24      -458
        64      -411
       120      -448
       126      -434
       194      -420
       232      -415
       291      -402
       349      -424
       431      -379
       529      -402
     -1392       -96
     -1563      -267
     -1754      -458
     -2060      -764
     -2551     -1255
     -3396     -2100
     -5496     -4200
    -19405    -18109
      9456     10752
      3284      4580
      1772      3068
      1079      2375
       671      1967
       404      1700
       223      1519
        27      1323
       -80      1216
      -170      1126
      -252      1044
      -360       936
      -425       871
      -497       799
      -571       725
      -624       672
      -688       608
      -769       527
      -790       506
      -899       397
      -959       337
     -1069       227
     -1131       165
     -1245        51
       592       392
       587       516
       630       676
       667       840
       731      1117
       815      1621
      1009      2540
      1605      5758
     -5392    -30920
      -298     -4343
        50     -2361
       218     -1609
       288     -1212
       317      -965
       358      -770
       385      -655
       384      -584
       408      -460
       419      -404
       427      -364
       437      -285
       470      -225
       469      -179
       478      -123
       480      -120
       492       -36
       501         9
       509        54
       560       124
       537       180
       532       234
       576       323
      -560     -1088
      -519     -1256
      -423     -1420
      -295     -1775
      -174     -2124
        69     -2755
       442     -3872
      1438     -6638
      8376    -25864
     -5336     12294
     -2635      4691
     -1955      2810
     -1626      1898
     -1433      1367
     -1323      1043
     -1211       777
     -1168       592
     -1114       420
     -1036       279
     -1020       175
      -978        60
      -927       -37
      -888       -82
      -875      -176
      -856      -264
      -828      -348
      -770      -446
      -734      -521
      -710      -602
      -665      -726
      -662      -833
      -596      -923
        40       712
       -39       789
      -124       874
      -220       987
      -396      1138
      -617      1337
     -1013      1740
     -1847      2445
     -4560      5056
     23010    -20831
      3806     -2822
      2209     -1316
      1624      -748
      1277      -474
      1091      -276
       939      -133
       856       -56
       739        37
       689        97
       615       135
       588       222
       540       267
       499       303
       453       344
       400       400
       363       387
       334       444
       283       470
       232       508
       200       567
       159       601
       129       652
       344     -1008
       445     -1076
       637     -1119
       810     -1208
      1109     -1305
      1464     -1429
      2102     -1652
      3165     -2035
      5888     -3016
     25870    -10225
    -12050      3424
     -5045       932
     -3238       240
     -2398       -43
     -1887      -199
     -1570      -350
     -1304      -464
     -1113      -498
      -984      -544
      -842      -587
      -757      -615
      -650      -656
      -540      -680
      -460      -712
      -384      -760
      -286      -784
      -243      -833
      -156      -819
       -58      -880
        27      -905
       101      -957
       195      -983
      -424       608
      -523       602
      -611       593
      -720       596
      -942       606
     -1175       607
     -1530       597
     -2107       592
     -3376       600
     -7637       608
     30637       603
      5079       593
      2708       594
      1870       604
      1351       607
      1072       598
       856       592
       716       598
       572       607
       491       604
       382       594
       304       593
       251       603
       192       608
        96       600
        75       592
       -38       597
       -39       607
      -132       606
      -222       596
      -232       593
      -320       602
       736      -624
       853      -617
       984      -545
      1126      -522
      1324      -433
      1582      -377
      1965      -268
      2564      -106
      3608       216
      6309       968
     27492      7137
    -10908     -4008
     -4351     -2097
     -2604     -1598
     -1795     -1367
     -1335     -1210
     -1040     -1136
      -769     -1090
      -564      -992
      -453      -978
      -316      -943
      -244      -909
      -131      -879
       -25      -856
        56      -824
       121      -780
       216      -800
       287      -756
       367      -751
       448      -716
       506      -685
       616      -653
      -640       368
      -706       340
      -820       305
      -934       255
     -1055       146
     -1219        60
     -1456       -50
     -1770      -246
     -2360      -552
     -3570     -1206
     -7754     -3515
     26152     15102
      4444      3185
      2277      2021
      1420      1551
       990      1291
       704      1120
       494      1025
       347       917
       251       888
       111       814
        51       790
       -27       742
       -90       691
      -136       664
      -213       630
      -254       596
      -347       567
      -364       527
      -442       499
      -482       476
      -572       460
       760      -344
       848      -312
       919      -254
      1047      -168
      1173       -31
      1312        51
      1550       230
      1841       415
      2304       784
      3160      1465
      5327      3166
     23362     17138
     -7980     -7159
     -3056     -3360
     -1730     -2326
     -1117     -1837
      -744     -1544
      -482     -1354
      -308     -1209
      -181     -1082
       -37      -993
        39      -951
       118      -888
       200      -815
       272      -752
       362      -724
       398      -647
       442      -601
       540      -585
       570      -511
       638      -504
       711      -443
      -712       280
      -759       221
      -842       184
      -917        66
     -1013        18
     -1110      -108
     -1280      -249
     -1482      -431
     -1816      -728
     -2321     -1199
     -3397     -2250
     -7294     -5922
     21171     20851
      3705      4443
      1803      2640
      1079      1956
       664      1592
       423      1360
       234      1188
       117      1064
         5       990
       -64       871
      -145       812
      -244       750
      -280       680
      -345       638
      -379       590
      -455       520
      -483       509
      -554       429
      -602       413
      -661       333
       704      -312
       746      -270
       866      -150
       893      -123
      1008        -8
      1107        91
      1212       196
      1392       376
      1648       632
      2050      1034
      2778      1762
      4668      3652
     21363     20347
     -6423     -7439
     -2446     -3462
     -1340     -2356
      -816     -1832
      -509     -1525
      -307     -1323
      -140     -1156
       -32     -1048
        58      -958
       132      -884
       188      -828
       288      -728
       323      -693
       406      -610
       428      -588
       477      -539
       537      -479
       622      -394
       632      -384
      -680       352
      -736       285
      -809       240
      -892       181
      -978        99
     -1087       -40
     -1187      -126
     -1393      -276
     -1576      -480
     -1942      -790
     -2497     -1314
     -3672     -2414
     -7999     -6463
     20796     20536
      3870      4625
      1909      2824
      1112      2080
       707      1713
       438      1426
       249      1276
       130      1117
        14      1028
       -90       920
      -166       841
      -232       800
      -305       745
      -364       672
      -398       635
      -465       575
      -550       522
      -577       469
      -628       453
       584      -432
       597      -376
       678      -327
       763      -275
       824      -169
       903      -144
      1036       -54
      1176        52
      1360       200
      1632       414
      2045       722
      2808      1320
      4818      2908
     24082     17836
     -6634     -5996
     -2645     -2915
     -1528     -2048
      -984     -1606
      -634     -1333
      -440     -1176
      -296     -1063
      -152      -981
       -52      -875
        39      -827
        96      -792
       196      -721
       216      -662
       289      -659
       350      -588
       413      -535
       467      -500
       506      -449
      -512       608
      -605       566
      -681       519
      -768       471
      -863       425
      -984       358
     -1112       308
     -1263       210
     -1472        96
     -1774       -57
     -2182      -280
     -2896      -664
     -4456     -1549
    -10148     -4695
     24747     14517
      5101      3699
      2608      2352
      1695      1824
      1160      1551
       835      1367
       607      1239
       435      1132
       279      1068
       155       956
        48       912
       -45       871
      -122       834
      -174       805
      -248       781
      -350       706
      -395       683
      -478       644
       280      -592
       331      -550
       414      -519
       470      -524
       583      -488
       648      -457
       764      -427
       867      -382
      1016      -352
      1263      -283
      1556      -193
      2022       -45
      2909       175
      5221       868
     29399      7895
     -7577     -2854
     -3224     -1568
     -1969     -1250
     -1364     -1059
     -1019      -970
      -775      -872
      -551      -814
      -454      -787
      -325      -745
      -248      -720
      -157      -720
       -62      -661
       -20      -654
        35      -639
        78      -634
       146      -601
       205      -610
      -136       824
      -192       835
      -279       838
      -375       825
      -450       832
      -602       839
      -699       826
      -879       829
     -1048       840
     -1341       829
     -1657       826
     -2160       839
     -3087       832
     -4912       825
    -12035       838
     28097       835
      6424       824
      3611       835
      2474       838
      1864       825
      1474       832
      1160       839
       948       826
       779       829
       616       840
       517       829
       390       826
       298       839
       239       832
       161       825
        43       838
       -40       835
      -152      -560
       -83      -572
       -46      -603
         5      -621
        95      -649
       157      -676
       225      -692
       304      -723
       440      -784
       584      -799
       789      -885
      1016      -976
      1468     -1144
      2299     -1463
      4417     -2199
     28813    -11009
     -6984      1888
     -3195       556
     -2115       148
     -1589       -62
     -1263      -151
     -1045      -225
      -874      -293
      -762      -336
      -664      -416
      -565      -418
      -484      -452
      -435      -452
      -364      -488
      -327      -499
      -247      -528
      -215      -542
       568       640
       522       710
       448       766
       378       831
       292       896
       260       984
       103      1047
        60      1150
       -88      1264
      -241      1411
      -428      1599
      -661      1839
     -1051      2198
     -1741      2820
     -3196      4168
     -8860      9477
     20648    -18224
      5412     -3892
      3318     -1907
      2470     -1098
      2012      -688
      1701      -412
      1470      -186
      1307       -68
      1176        64
      1076       206
       981       247
       903       340
       827       410
       756       475
       695       540
       628       585
      -496      -176
      -480      -234
      -459      -253
      -437      -319
      -428      -372
      -398      -432
      -369      -479
      -356      -600
      -320      -672
      -297      -738
      -251      -890
      -164     -1067
       -94     -1308
        64     -1706
       309     -2440
      1055     -4432
     10080    -29568
     -2644      5812
     -1480      2541
     -1102      1549
      -948      1076
      -838       790
      -745       580
      -711       441
      -656       336
      -613       252
      -625       169
      -587        63
      -546        28
      -554       -32
      -540       -61
      -514      -116
       864      -248
       908      -142
       925       -68
       926        21
       922       142
       936       228
      1006       344
      1013       455
      1048       608
      1050       755
      1123       995
      1149      1232
      1229      1638
      1338      2177
      1541      3126
      1890      5185
      3456     13400
     -4179    -26529
      -404     -6838
       177     -3923
       390     -2766
       512     -2127
       554     -1693
       672     -1412
       712     -1152
       721      -980
       756      -842
       790      -718
       787      -614
       827      -518
       834      -402
       869      -330
      -288       368
      -329       327
      -345       311
      -415       241
      -419       237
      -472       184
      -489       167
      -545       111
      -592        64
      -648         8
      -712       -56
      -820      -164
      -913      -257
     -1102      -446
     -1372      -716
     -1861     -1205
     -3200     -2544
    -22657    -22001
      3568      4224
      1452      2108
       803      1459
       500      1156
       311       967
       167       823
        80       736
         8       664
       -47       609
       -89       567
      -143       513
      -195       461
      -209       447
      -258       398
       -48      -936
        49      -925
       157      -920
       239      -903
       345      -889
       428      -871
       532      -857
       654      -863
       776      -816
       945      -833
      1081      -800
      1285      -778
      1592      -703
      2002      -687
      2552      -633
      3591      -497
      5776      -216
     14698       929
    -25867     -4209
     -6726     -1789
     -3785     -1399
     -2581     -1274
     -1912     -1182
     -1449     -1106
     -1128     -1072
      -931     -1047
      -747     -1048
      -598      -987
      -456     -1009
      -338      -990
      -244      -976
      -133      -950
       304       296
       274       342
       229       334
       196       345
       192       370
       146       381
        91       414
        40       471
         0       472
       -57       515
      -123       567
      -181       608
      -282       673
      -379       708
      -541       886
      -834      1036
     -1392      1416
     -2769      2400
    -26118     18258
      4156     -2316
      2048      -898
      1376      -456
      1061      -249
       887       -76
       736        -8
       640        45
       572       105
       516       139
       442       175
       385       224
       380       230
       340       242
      -968        80
      -957       -36
      -943      -129
      -915      -214
      -892      -287
      -883      -395
      -888      -497
      -869      -602
      -816      -712
      -809      -852
      -788     -1017
      -763     -1168
      -701     -1419
      -657     -1668
      -573     -2083
      -453     -2708
      -232     -3712
       180     -6003
      1988    -15513
     -5712     24867
     -2260      6671
     -1700      3759
     -1480      2517
     -1354      1869
     -1248      1400
     -1165      1098
     -1153       852
     -1089       688
     -1075       539
     -1049       385
     -1026       256
     -1005       181
       208      -288
       228      -262
       255      -243
       247      -225
       288      -174
       308      -170
       347      -146
       368      -103
       392       -88
       410       -36
       456        30
       487        54
       541       125
       581       228
       649       303
       748       429
       944       656
      1270      1094
      2229      2278
     19950     25155
     -2144     -3330
      -871     -1693
      -464     -1160
      -251      -890
      -136      -760
       -79      -615
        37      -529
        71      -483
        99      -429
       136      -402
       140      -342
       205      -322
       376       984
       252       980
       124       973
        41       968
        -7       970
       -85       978
      -252       983
      -319       983
      -448       976
      -562       969
      -705       969
      -878       974
     -1051       982
     -1279       984
     -1592       979
     -1954       972
     -2632       968
     -3729       972
     -6177       979
    -16493       984
     24759       982
      7042       974
      4042       969
      2833       969
      2096       976
      1665       983
      1350       983
      1102       978
       907       970
       728       968
       585       973
       500       980
      -296       -64
      -288       -85
      -264      -100
      -263      -146
      -226      -183
      -202      -165
      -195      -185
      -209      -231
      -184      -256
      -154      -299
      -116      -349
      -111      -338
       -70      -417
       -24      -431
        -8      -508
        22      -605
       136      -720
       294      -939
       573     -1279
      1277     -2366
     17922    -26905
     -2024      2480
     -1073      1078
      -765       644
      -616       432
      -543       300
      -480       192
      -405       133
      -410        81
      -387        35
      -355        -2
      -314       -35
       688      -832
       736      -753
       784      -668
       868      -564
       870      -473
       914      -379
       955      -290
      1016      -217
      1040      -128
      1125       -21
      1125        74
      1209       235
      1278       366
      1353       539
      1442       752
      1594      1049
      1792      1424
      2060      2006
      2543      3063
      3590      5298
      8314     15321
     -9311    -22167
     -2119     -6805
      -851     -4133
      -320     -2992
        -5     -2359
       188     -1956
       313     -1670
       418     -1422
       504     -1249
       585     -1081
       645      -957
       112       216
        96       215
        42       204
        61       224
        -9       218
        18       229
       -25       226
       -60       253
       -80       216
      -103       212
      -137       207
      -157       188
      -206       216
      -219       222
      -289       216
      -313       207
      -416       232
      -539       196
      -759       216
     -1067       204
     -2135       150
    -32505      -775
      2417       327
      1154       253
       736       264
       537       258
       438       236
       367       235
       270       216
       203       211
       169       223
       143       228
     -1168       120
     -1113        28
     -1061      -102
     -1056      -197
      -970      -287
      -930      -362
      -869      -488
      -829      -558
      -816      -664
      -757      -783
      -698      -861
      -671      -965
      -579     -1078
      -525     -1247
      -427     -1433
      -351     -1638
      -208     -1928
       -18     -2342
       268     -2926
       743     -3971
      1882     -6305
      6873    -16974
    -10818     20634
     -3916      5974
     -2672      3304
     -2140      2178
     -1837      1521
     -1641      1105
     -1485       822
     -1391       558
     -1327       423
     -1240       249
        16      -216
        64      -168
        80      -152
        71      -161
       114      -118
       125      -107
       109      -123
       121      -111
       144       -88
       144       -88
       171       -61
       176       -56
       196       -36
       180       -52
       243        11
       250        18
       288        56
       317        85
       370       138
       501       269
       702       470
      1224       992
     23184     22952
     -1118     -1350
      -448      -680
      -294      -526
      -174      -406
      -101      -333
       -52      -284
       -31      -263
        16      -216
        36      -196
      1160       536
      1030       599
       900       665
       811       732
       726       762
       621       812
       535       851
       442       886
       376       936
       279       999
       161      1113
        77      1112
       -20      1194
      -157      1245
      -291      1352
      -475      1444
      -728      1528
      -970      1708
     -1362      1920
     -1969      2231
     -3030      2822
     -5347      4108
    -16289     10113
     20161     -9919
      6648     -2488
      4070     -1100
      3020      -498
      2394      -154
      1972        86
      1690       205
      1485       357
      1279       468
       -64        96
       -88        72
       -64       105
       -68        51
       -76        46
       -99        49
       -89        71
       -88        34
      -112        16
      -100       -21
       -91       -28
       -86        17
       -87       -17
      -129       -48
       -96       -48
      -119       -66
      -128       -96
      -114       -95
      -141      -135
      -151      -193
      -212      -270
      -226      -418
      -357      -876
     -9231    -31398
       208       976
        30       479
       -24       314
       -30       266
       -41       209
       -44       173
       -34       148
       -83       120
     -1048      -896
      -881      -917
      -740      -928
      -612      -940
      -482      -967
      -355      -977
      -273      -997
      -172     -1013
      -112     -1000
        24     -1014
       135     -1046
       229     -1066
       350     -1068
       483     -1095
       614     -1114
       780     -1122
       968     -1168
      1210     -1166
      1546     -1260
      2022     -1295
      2674     -1385
      3884     -1509
      6629     -1895
     19695     -3522
    -21632      1720
     -7082      -177
     -4172      -510
     -2980      -658
     -2286      -740
     -1826      -825
     -1498      -827
     -1234      -881
        64      -128
        32       -26
        32       -21
        32       -17
        32       -13
        32       -10
        32        -6
        32        -3
        64         0
        32         3
        32         6
        32        10
        32        13
        32        17
        32        21
        32        26
       -64         0
        32        39
        32        48
        32        60
        32        77
        32       105
        32       161
        32       325
      1088     32640
        32      -325
        32      -161
        32      -105
        32       -77
        32       -60
        32       -48
        32       -39
      1120      1016
       937      1016
       771      1016
       587      1016
       448      1016
       388      1016
       255      1016
       155      1016
        32      1016
       -25      1016
      -156      1016
      -218      1016
      -336      1016
      -471      1016
      -572      1016
      -788      1016
      -928      1016
     -1133      1016
     -1365      1016
     -1732      1016
     -2176      1016
     -2863      1016
     -4088      1016
     -6904      1016
    -20832      1016
     20822      1016
      6894      1016
      4071      1016
      2832      1016
      2186      1016
      1717      1016
      1374      1016
        24       -64
        12       -40
        31       -23
        25       -30
        16       -15
        35         3
        25        -9
        46        16
        24         0
        52        18
        61        -1
        20         4
        27         1
        36        33
        34         2
        25        18
        40        16
        23        79
        49        44
        28        44
        16        31
        39        91
        55        99
        29       172
        40       336
      -991    -32737
        19      -340
        32      -177
         5      -113
        26       -87
        46       -92
        50       -47
     -1488      -856
     -1224      -872
     -1047      -902
      -882      -916
      -741      -941
      -592      -952
      -506      -988
      -389      -992
      -288      -984
      -185     -1015
       -81     -1039
        31     -1012
       153     -1044
       234     -1071
       372     -1052
       490     -1095
       624     -1112
       829     -1139
       989     -1177
      1230     -1181
      1589     -1235
      2023     -1300
      2714     -1375
      3963     -1522
      6816     -1880
     21360     -3730
    -19957      1517
     -6890      -165
     -4169      -524
     -2923      -673
     -2260      -745
     -1841      -796
       -48       192
       -90       163
       -78       105
      -100        80
       -70        94
       -70        83
      -102        80
      -105        61
       -64        64
       -79        36
      -104        48
      -103        30
      -103        33
      -109        -2
       -95       -23
      -122       -21
      -112       -32
      -107       -66
       -97       -59
      -118       -95
      -138      -110
      -135      -162
      -169      -202
      -183      -288
      -224      -448
      -384      -932
      9048     31427
       169       930
        55       463
        14       368
       -18       241
       -14       198
      1952        80
      1680       253
      1476       359
      1282       464
      1147       520
      1032       575
       915       638
       814       729
       720       784
       643       831
       538       866
       422       937
       368       973
       261      1008
       173      1084
        49      1109
       -64      1200
      -180      1261
      -333      1324
      -504      1416
      -731      1560
     -1009      1705
     -1413      1935
     -2012      2258
     -3120      2864
     -5682      4275
    -19217     11723
     17268     -8368
      6320     -2285
      3960     -1012
      2949      -457
      2329      -143
       -80      -312
       -57      -289
        -8      -240
       -11      -243
        20      -212
        36      -196
        45      -187
        65      -167
        80      -152
        71      -161
       108      -124
       115      -117
       138       -94
       112      -120
       145       -87
       148       -84
       176       -56
       175       -57
       191       -41
       222       -10
       268        36
       290        58
       347       115
       419       187
       496       264
       711       479
      1342      1110
    -22938    -23170
      -970     -1202
      -442      -674
      -250      -482
      -164      -396
     -1800      1496
     -1627      1056
     -1478       782
     -1374       557
     -1296       410
     -1218       247
     -1181       112
     -1131        21
     -1056       -96
     -1029      -230
      -948      -309
      -926      -407
      -894      -452
      -851      -572
      -822      -665
      -771      -754
      -712      -888
      -673      -999
      -576     -1116
      -530     -1267
      -448     -1434
      -335     -1659
      -191     -1958
         5     -2375
       304     -3040
       850     -4135
      2107     -6814
      8986    -21462
     -8690     16100
     -3694      5460
     -2542      3119
     -2083      2070
       496       232
       414       249
       309       223
       291       248
       223       224
       169       245
       117       243
       126       220
        80       232
        70       212
        17       236
        12       252
       -19       238
         7       212
       -61       219
       -71       233
      -112       200
      -131       223
      -160       220
      -189       245
      -207       224
      -304       217
      -339       210
      -418       228
      -592       232
      -752       189
     -1157       185
     -2441       128
     32451      1234
      2127       245
      1083       257
       706       237
      -256     -2880
        32     -2298
       208     -1890
       343     -1615
       437     -1398
       546     -1243
       580     -1040
       695      -941
       688      -816
       734      -724
       790      -630
       841      -535
       894      -444
       914      -366
       953      -282
      1021      -179
      1040       -80
      1090        30
      1151       143
      1227       242
      1275       390
      1377       579
      1476       780
      1592      1092
      1824      1504
      2127      2137
      2651      3273
      3915      5977
     11122     21324
     -6500    -16163
     -1793     -6178
      -739     -3913
      -776       600
      -625       404
      -544       289
      -496       184
      -418       118
      -401        86
      -362        26
      -359       -11
      -312       -56
      -311       -58
      -259       -80
      -276       -94
      -246      -140
      -221      -130
      -227      -179
      -207      -194
      -200      -232
      -154      -253
      -139      -280
      -148      -294
       -78      -358
       -63      -405
       -53      -476
        -3      -537
        40      -600
       148      -730
       301      -953
       647     -1428
      1542     -2788
    -18405     26558
     -1727      2037
     -1016       966
      3736       984
      2618       969
      2004       979
      1589       978
      1265       970
      1058       984
       866       969
       744       980
       560       976
       463       972
       308       983
       276       968
       133       982
        47       974
       -56       973
      -151       983
      -296       968
      -357       983
      -486       973
      -594       974
      -737       982
      -898       968
     -1136       983
     -1362       972
     -1664       976
     -2143       980
     -2818       969
     -4033       984
     -7029       970
    -24787       978
     16485       979
      6154       969
      -736     -1528
      -385     -1085
      -225      -856
      -109      -749
       -54      -614
       -17      -545
        57      -496
       113      -461
       128      -360
       157      -350
       191      -303
       196      -284
       236      -278
       242      -231
       256      -219
       246      -174
       336      -168
       334      -132
       355       -71
       401       -71
       422       -26
       456        17
       490        48
       540       114
       624       200
       661       295
       799       463
       995       760
      1412      1238
      2712      2927
    -19395    -25573
     -1679     -2719
     -2048      5648
     -1615      3370
     -1419      2332
     -1301      1748
     -1222      1338
     -1181      1044
     -1111       815
     -1075       667
     -1064       504
     -1038       356
     -1031       257
      -984       154
      -982        52
      -970       -83
      -934      -176
      -938      -245
      -912      -336
      -916      -442
      -852      -539
      -843      -641
      -826      -778
      -803      -864
      -765     -1022
      -721     -1251
      -680     -1496
      -615     -1773
      -539     -2242
      -411     -2879
      -202     -4100
       354     -7048
      3833    -25217
     -3838     15184
      3240     -1736
      1812      -743
      1286      -397
      1007      -198
       817       -41
       724        30
       622        70
       572       118
       504       136
       454       208
       413       211
       354       235
       334       285
       304       285
       252       334
       231       335
       184       360
       170       384
        81       395
        94       432
        47       457
         8       466
       -32       518
      -131       566
      -184       632
      -279       685
      -404       783
      -621       907
      -910      1123
     -1594      1563
     -3690      3014
     26591    -17563
    -14496     -2768
     -5567     -1634
     -3331     -1372
     -2350     -1236
     -1761     -1163
     -1376     -1100
     -1085     -1067
      -869     -1009
      -688     -1008
      -547     -1007
      -435     -1006
      -290      -927
      -201      -941
      -127      -955
         4      -933
       110      -931
       176      -928
       298      -920
       340      -884
       469      -874
       593      -869
       716      -869
       824      -825
       974      -821
      1152      -768
      1384      -755
      1698      -706
      2132      -663
      2809      -579
      4003      -441
      6977       -54
     26128      2364
     22008     22664
      2583      3239
      1208      1864
       703      1359
       440      1096
       256       912
       167       823
        68       724
         8       664
       -66       590
      -123       533
      -161       495
      -178       478
      -220       436
      -238       418
      -309       347
      -328       328
      -377       279
      -405       251
      -439       217
      -488       168
      -512       144
      -554       102
      -602        54
      -664        -8
      -753       -97
      -840      -184
      -952      -296
     -1150      -494
     -1485      -829
     -2095     -1439
     -4259     -3603
      5928     26208
     -1717    -13735
      -157     -5502
       238     -3468
       441     -2501
       559     -1956
       617     -1575
       673     -1333
       704     -1112
       757      -929
       757      -811
       789      -661
       816      -571
       826      -484
       860      -363
       846      -268
       872      -208
       890      -107
       887       -57
       930        51
       951       181
       972       269
       985       421
       996       507
      1040       680
      1081       818
      1104      1090
      1177      1348
      1280      1771
      1369      2428
      1602      3598
      2158      6511
      1656     -6176
    -11087     29207
     -2013      4081
     -1300      2107
     -1038      1349
      -887       947
      -821       733
      -713       535
      -712       416
      -669       308
      -623       208
      -588       147
      -580        83
      -563        17
      -541       -31
      -544      -125
      -520      -128
      -487      -190
      -437      -231
      -460      -267
      -450      -325
      -404      -395
      -380      -424
      -375      -508
      -360      -608
      -307      -707
      -288      -794
      -210      -932
      -172     -1139
       -60     -1412
       109     -1878
       478     -2876
     -4224      5176
    -19462     19470
     10021     -8226
      4396     -2922
      2931     -1557
      2280      -923
      1871      -574
      1586      -285
      1408      -104
      1248        18
      1141       102
      1047       192
       953       273
       884       370
       791       445
       749       518
       656       552
       614       606
       557       685
       488       712
       397       773
       338       845
       262       941
       216       966
        80      1064
       -16      1208
      -134      1295
      -289      1472
      -473      1631
      -798      1958
     -1261      2389
     -2112      3187
      2816     -1632
      6602     -3005
    -29206      9895
     -4822      1107
     -2658       344
     -1872        76
     -1430      -102
     -1169      -206
      -976      -272
      -823      -284
      -725      -352
      -641      -392
      -548      -456
      -465      -435
      -381      -493
      -342      -468
      -320      -512
      -223      -515
      -174      -551
       -96      -563
       -78      -584
       -33      -600
        60      -600
        74      -657
       176      -656
       254      -709
       377      -736
       489      -801
       628      -840
       849      -929
      1206     -1046
      1706     -1219
     -3592       832
     -6464       832
    -28106       832
     12034       832
      4904       832
      3064       832
      2143       832
      1679       832
      1304       832
      1058       832
       913       832
       717       832
       586       832
       483       832
       376       832
       271       832
       184       832
       116       832
        18       832
       -57       832
      -120       832
      -200       832
      -338       832
      -410       832
      -488       832
      -618       832
      -761       832
      -951       832
     -1178       832
     -1471       832
     -1829       832
     -2467       832
      2320         8
      3580       367
      7953      1676
    -29039     -9116
     -4861     -2044
     -2570     -1415
     -1645     -1167
     -1210     -1007
      -880      -920
      -676      -857
      -513      -794
      -411      -790
      -291      -733
      -204      -708
      -140      -696
       -64      -707
       -16      -664
        57      -614
       135      -602
       199      -617
       253      -596
       326      -584
       369      -578
       425      -529
       496      -504
       602      -477
       681      -440
       797      -388
       931      -371
      1125      -321
      1352      -279
      1721      -160
     -2440      -456
     -3436      -961
     -5827     -2302
    -25511    -13130
      9398      6061
      3649      2879
      2139      2070
      1433      1658
       984      1448
       698      1297
       490      1192
       354      1093
       218      1005
       120       977
        25       901
       -55       853
      -152       808
      -219       767
      -309       746
      -356       707
      -422       675
      -508       633
      -566       609
      -632       555
      -728       504
      -799       441
      -947       397
     -1037       319
     -1162       259
     -1361       176
     -1598        36
     -1909      -183
      1792       528
      2335       938
      3475      1815
      7473      4931
    -23270    -18901
     -3985     -3959
     -1992     -2383
     -1197     -1837
      -792     -1480
      -540     -1250
      -332     -1108
      -236     -1023
       -94      -917
         9      -876
        70      -798
       119      -758
       192      -704
       268      -659
       312      -605
       391      -578
       454      -539
       503      -486
       525      -424
       605      -400
       664      -360
       709      -288
       770      -262
       865      -166
       958       -91
      1085       -11
      1269       117
      1453       278
     -1736      -576
     -2172     -1018
     -2912     -1745
     -4895     -3540
    -21809    -19452
      6960      7574
      2647      3510
      1451      2409
       928      1880
       568      1552
       328      1338
       195      1209
        80      1091
       -46       991
      -127       881
      -194       845
      -264       752
      -309       721
      -383       645
      -444       643
      -527       540
      -548       494
      -634       444
      -662       417
      -720       344
      -800       292
      -841       210
      -946       130
     -1040        61
     -1159       -45
     -1278      -163
     -1481      -386
      1528       504
      1838       814
      2354      1330
      3457      2433
      7475      6451
    -20340    -21364
     -3600     -4624
     -1787     -2811
     -1048     -2072
      -653     -1677
      -386     -1410
      -216     -1240
       -61     -1085
        16     -1008
       114      -910
       176      -848
       232      -792
       297      -727
       368      -656
       426      -598
       461      -563
       532      -492
       586      -438
       627      -397
       696      -328
       761      -263
       800      -224
       846      -178
       957       -67
      1036        12
      1172       148
      1335       311
     -1392      -352
     -1637      -567
     -2019      -937
     -2776     -1645
     -4673     -3421
    -22140    -19860
      6327      6929
      2443      3255
      1352      2232
       846      1755
       531      1468
       318      1253
       193      1116
        44      1004
       -30       936
      -127       865
      -192       800
      -238       697
      -308       677
      -354       630
      -431       573
      -450       533
      -513       490
      -569       412
      -632       392
      -673       311
      -732       263
      -806       216
      -881       132
      -968        64
     -1080       -34
     -1201      -186
      1464       152
      1668       350
      2053       622
      2661      1115
      4010      2154
      8906      5923
    -22403    -18354
     -4372     -4359
     -2200     -2696
     -1344     -2057
      -895     -1669
      -567     -1456
      -413     -1262
      -241     -1176
       -72     -1053
        -8      -981
        72      -920
       172      -845
       252      -780
       299      -731
       390      -698
       418      -646
       471      -576
       546      -542
       600      -472
       679      -462
       734      -413
       845      -336
       877      -290
      1008      -190
      1107      -114
      1235        -6
     -1144       104
     -1335        51
     -1611      -160
     -2088      -377
     -2874      -851
     -5062     -2038
    -26784    -13972
      7140      4681
      2920      2360
      1735      1718
      1125      1381
       798      1203
       566      1090
       406       983
       268       924
       182       825
        72       776
       -15       721
       -65       688
      -116       678
      -182       643
      -244       630
      -299       551
      -345       509
      -408       504
      -481       466
      -537       459
      -615       410
      -678       366
      -764       349
      -832       272
      -988       197
      1224      -480
      1461      -409
      1779      -329
      2284      -202
      3074        63
      4817       571
     11359      2471
    -27060     -8691
     -5856     -2536
     -3171     -1784
     -2094     -1444
     -1513     -1275
     -1135     -1167
      -855     -1087
      -642     -1049
      -510      -976
      -392      -960
      -278      -942
      -133      -899
       -80      -876
        30      -831
       113      -822
       147      -803
       241      -781
       320      -728
       406      -727
       481      -688
       554      -673
       687      -657
       770      -624
       880      -587
      1060      -543
      -712       592
      -891       597
     -1088       606
     -1379       607
     -1911       600
     -2745       593
     -5096       594
    -30660       603
      7640       608
      3366       603
      2095       594
      1572       593
      1195       600
       973       607
       727       606
       622       597
       504       592
       433       597
